country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Afghanistan,AFG,1999,4.3201,79.4833,87.7767,33.1857,17.5603,27.2988,78.9398,36.5338
Afghanistan,AFG,2000,4.3201,79.4833,87.7767,25.3444,17.5603,22.1630,78.9398,36.5338
Afghanistan,AFG,2001,4.3201,79.4833,87.7767,25.3444,17.5603,22.9086,14.4715,36.5338
Afghanistan,AFG,2002,4.3201,79.4833,87.7767,25.3444,17.5603,75.9597,78.9398,36.5338
Afghanistan,AFG,2003,4.3201,79.4833,87.7767,25.3444,17.5603,96.5537,14.0780,1.3811
Afghanistan,AFG,2004,4.3201,79.4833,87.7767,25.3444,17.5603,106.2527,19.2631,1.3897
Afghanistan,AFG,2005,4.3201,79.4833,87.7767,25.3444,17.5603,100.2297,20.3120,36.5338
Afghanistan,AFG,2006,4.6848,79.4833,87.7767,42.3260,17.5603,103.9322,29.6914,36.5338
Afghanistan,AFG,2007,4.1749,79.4833,87.7767,42.7703,31.5624,101.0865,29.0892,36.5338
Afghanistan,AFG,2008,4.3837,79.4833,87.7767,43.7298,17.5603,103.4140,39.0900,36.5338
Afghanistan,AFG,2009,4.8106,79.4833,87.7767,42.8364,17.5603,99.3697,44.3972,4.0248
Afghanistan,AFG,2010,3.4794,79.4833,87.7767,44.4171,17.5603,102.9034,50.4137,36.5338
Afghanistan,AFG,2011,3.4620,31.0000,87.7767,43.5192,17.5603,100.2903,52.1984,3.7556
Afghanistan,AFG,2012,2.6042,79.4833,87.7767,44.6774,17.5603,106.2834,54.2064,36.5338
Afghanistan,AFG,2013,3.4545,79.4833,87.7767,45.7117,17.5603,107.6960,54.7542,36.5338
Afghanistan,AFG,2014,3.6952,79.4833,87.7767,25.3444,17.5603,109.1155,54.2355,8.3109
Afghanistan,AFG,2015,3.2558,33.7538,87.7767,43.3884,31.9738,106.1824,53.2851,36.5338
Afghanistan,AFG,2016,4.5440,79.4833,82.9105,44.5816,32.2081,106.1503,53.5063,36.5338
Afghanistan,AFG,2017,4.3432,79.4833,87.2533,47.9830,33.2407,106.1300,55.4021,36.5338
Afghanistan,AFG,2018,4.3201,79.4833,88.7355,48.7898,33.5012,107.7805,57.0393,9.9638
Afghanistan,AFG,2019,4.3201,79.4833,86.1755,25.3444,17.5603,110.0075,78.9398,36.5338
Afghanistan,AFG,2020,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,10.8584
Afghanistan,AFG,2021,4.3201,37.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Africa Eastern and Southern,AFE,1999,3.8874,62.2657,49.6072,25.3444,17.5603,76.8383,27.4339,3.6520
Africa Eastern and Southern,AFE,2000,3.6061,62.7701,49.3756,25.3444,17.5603,78.7392,27.6004,3.8864
Africa Eastern and Southern,AFE,2001,4.3417,63.2582,51.5703,25.3444,17.5603,81.9690,28.6679,4.2100
Africa Eastern and Southern,AFE,2002,4.3201,63.9523,53.1382,25.3444,17.5603,84.6975,29.3207,4.4712
Africa Eastern and Southern,AFE,2003,4.3201,64.4424,54.6930,25.3444,17.5603,88.6406,29.9111,4.7792
Africa Eastern and Southern,AFE,2004,3.7450,64.6768,55.8798,25.3444,17.5603,91.0497,31.3254,5.0620
Africa Eastern and Southern,AFE,2005,3.8583,64.1337,58.5244,25.3444,17.5603,94.6678,32.3135,5.3009
Africa Eastern and Southern,AFE,2006,3.7359,62.1793,60.8100,25.3444,17.5603,97.3384,33.8777,5.5739
Africa Eastern and Southern,AFE,2007,4.3201,63.1341,62.6746,25.3444,17.5603,100.6623,35.3553,5.7341
Africa Eastern and Southern,AFE,2008,4.2801,63.3672,65.9203,25.3444,17.5603,104.4867,36.8797,6.1468
Africa Eastern and Southern,AFE,2009,4.3201,64.0625,69.6016,25.3444,17.5603,104.1469,38.0843,6.7425
Africa Eastern and Southern,AFE,2010,4.0240,64.8100,69.3188,25.3444,17.5603,103.4817,39.0979,7.3356
Africa Eastern and Southern,AFE,2011,4.6390,66.8713,68.2895,25.3444,17.5603,103.4627,39.8237,7.7219
Africa Eastern and Southern,AFE,2012,4.9312,68.5479,67.9991,25.3444,17.5603,103.6719,40.9108,8.0340
Africa Eastern and Southern,AFE,2013,4.7833,69.3809,67.4955,25.3444,17.5603,102.8799,41.6187,8.2662
Africa Eastern and Southern,AFE,2014,4.7927,70.0353,67.7279,25.3444,17.5603,103.1858,42.7556,8.4008
Africa Eastern and Southern,AFE,2015,4.7585,70.4471,67.4567,25.3444,17.5603,101.7612,42.7673,8.5668
Africa Eastern and Southern,AFE,2016,4.6656,71.1052,67.7964,25.3444,17.5603,102.0548,42.8791,8.7299
Africa Eastern and Southern,AFE,2017,4.8789,71.0300,68.8831,25.3444,17.5603,102.6123,43.1402,8.8962
Africa Eastern and Southern,AFE,2018,4.9799,71.4954,70.2461,25.3444,17.5603,103.6048,43.1929,8.9578
Africa Eastern and Southern,AFE,2019,4.9443,72.6587,70.9237,25.3444,17.5603,104.2755,43.3796,8.8977
Africa Eastern and Southern,AFE,2020,4.3524,72.8558,71.9905,25.3444,17.5603,104.9695,43.6888,8.9473
Africa Eastern and Southern,AFE,2021,4.7713,72.6389,72.9338,25.3444,17.5603,103.4341,43.8454,8.8955
Africa Eastern and Southern,AFE,2022,4.6286,72.9816,72.0929,25.3444,17.5603,103.0904,43.7047,36.5338
Africa Eastern and Southern,AFE,2023,4.3201,73.2751,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Africa Western and Central,AFW,1999,2.3458,51.0898,59.4931,25.3444,17.5603,79.5410,21.6886,4.4221
Africa Western and Central,AFW,2000,2.4634,47.5774,60.1112,25.3444,17.5603,82.6960,22.7439,5.0457
Africa Western and Central,AFW,2001,2.4261,48.7651,60.8312,25.3444,17.5603,83.1682,24.4286,5.5334
Africa Western and Central,AFW,2002,2.4354,49.4976,61.0543,25.3444,17.5603,84.8816,25.8500,6.0458
Africa Western and Central,AFW,2003,2.3650,50.0791,61.2009,25.3444,17.5603,85.6459,27.6584,6.5476
Africa Western and Central,AFW,2004,2.4275,51.4279,61.9130,25.3444,17.5603,87.6110,29.3261,6.7418
Africa Western and Central,AFW,2005,2.6566,51.5404,63.7175,25.3444,17.5603,88.5915,30.1213,7.1705
Africa Western and Central,AFW,2006,2.5585,52.2236,67.3275,25.3444,17.5603,89.3770,30.4047,7.2366
Africa Western and Central,AFW,2007,2.7375,50.2877,64.2501,25.3444,17.5603,86.6821,30.6057,7.4708
